4750;3054;3325;1222A050 1222A114;2843;140
4751;3055;3325;1222A050 1222A005;1856;81
4752;3055;3326;1222A005 1222A057;402;27
4753;3056;3057;1222A031 1222A087;1606;105
4754;3056;3336;1222A030 1222A031;2223;96
4755;3056;3279;1222A031 1222A032;4237;216
4756;3058;3059;1222A081 0244A094;2630;140
4757;3058;3239;1222A081 1222A159;250;13
4758;3058;3243;1222A078 1222A081;3133;152
4759;3060;3061;1222A162 1222A02601;230;15
4760;3060;3340;1222A073 1222A162;2183;156
4761;3060;3339;1222A010 1222A162;1992;141
4762;3062;3063;1222A064 1222A008;468;35
4763;3063;3318;1222A013 1222A008;194;15
4764;3064;3065;1333A067 1333A001;337;24
4765;3064;3066;1333A067 1333A122;6330;329
4766;3067;3068;1333A065 1333A01901;346;12
4767;3067;3455;1333A004051333A01903;4968;137
4768;3067;3656;1333A019061333A00903;6658;184
4769;3068;3458;1333A064 1333A065;482;18
4770;3068;3459;1333A065 1333A158;1640;67
4771;3072;3073;2312A053 2312A154;1586;63
4772;3073;3609;2312A053 2312A054;1644;64
4773;3073;3600;2312A011 2312A053;951;59
4774;3074;3075;1234A047 1234A121;1727;118
4775;3074;3086;1234A047 1234A046;556;30
4776;3074;3799;1234A048 1234A047;235;17
4777;3075;3076;1234A121 1234A123;2075;119
4778;3075;3091;1234A121 1234A122;2189;117
4779;3077;3078;1234A124 1234A125;581;35
4780;3077;3084;1234A124 1234A042;416;31
4781;3077;3086;1234A046 1234A124;3800;175
4782;3078;3079;1234A125 1234A126;1089;79
4783;3078;3080;1234A125 1234A127;373;27
4784;3081;3082;1234A044 1234A128;1080;54
4785;3081;3083;1234A044 1234A043;444;28
4786;3081;3088;1234A011 1234A044;2579;103
4787;3083;3084;1234A043 1234A042;219;15
4788;3083;4102;1234A024 1234A043;0;242
4789;3084;3085;1234A042 1234A006;1115;86
4790;3086;3087;1234A046 1234A005;4466;209
4791;3087;3088;1234A005 1234A011;775;50
4792;3088;4102;1234A024 1234A011;0;93
4793;3089;3090;1234A133091234A106;826;45
4794;3089;3689;1234A109 1234A13306;2348;118
4795;3089;3794;1234A133061234A110;2773;123
4796;3089;3870;1234A133021234A13401;6292;174
4797;3089;3871;1234A033 1234A13305;680;48
4798;3090;3786;1232A126 1234A106;1321;62
4799;3090;3787;1234A106 1234A107;1323;57
4800;3092;3093;1232A039 1232A040;1165;47
4801;3092;3094;1232A038 1232A039;3058;168
4802;3093;3695;1232A040 1232A041;398;16
4803;3093;3696;1232A040 1232A103;477;20
4804;3094;3880;1232A038 1241A209;4473;227
4805;3094;3881;1232A037 1232A038;2221;110
4806;3095;3096;1234A070 1234A071;1087;79
4807;3095;3688;1234A056 1234A070;435;27
4808;3095;3795;1234A070 1234A057;595;44
4809;3096;3097;1234A010021234A071;306;21
4810;3096;3797;1234A071 1234A049;2831;194
4811;3097;3796;1234A058 1234A01001;453;32
4812;3097;3793;1234A050 1234A01004;799;56
4813;3097;3894;1234A010031234A059;651;47
4814;3098;3099;1241A167 1241A168;1235;102
4815;3098;3895;1241A167 1241A169;1886;134
4816;3100;3101;1214A001 1214A032;106;4
4817;3100;3103;1214A001 1214A022;808;36
4818;3100;3124;1214A002 1214A001;5138;257
4819;3101;3102;1214A032 1214A086;689;46
4820;3101;3119;1214A032 1214A031;1870;90
4821;3102;3103;1214A022 1214A086;542;38
4822;3102;3117;1214A086 1214A106;3136;157
4823;3103;3104;1214A022 1214A023;939;49
4824;3103;3104;1214A023 1214A022;0;63
4825;3104;3105;1214A023 1214A024;1089;45
4826;3105;3106;1214A024 1214A025;2362;98
4827;3105;3107;1214A070 1214A024;3723;190
4828;3106;3147;1214A025 1213A003;1480;59
4829;3106;3150;1214A083 1214A025;584;23
4830;3107;3108;1214A108 1214A070;1151;69
4831;3107;3114;1212A149 1214A070;2775;129
4832;3108;3109;1213A090 1214A108;1660;81
4833;3108;3112;1213A089 1214A108;2100;91
4834;3109;3110;1213A090 1213A091;689;28
4835;3109;3111;1213A004 1213A090;378;18
4836;3111;3148;1213A033 1213A004;1822;75
4837;3112;3114;1212A149 1213A089;2690;123
4838;3113;3114;1212A128 1212A149;694;38
4839;3113;4065;1211A076 1212A128;0;134
4840;3114;3115;1214A107 1212A149;958;68
4841;3115;3116;1212A129 1214A107;2837;123
4842;3115;3117;1214A106 1214A107;3050;138
4843;3116;3118;1214A069 1212A129;2378;104
4844;3117;3118;1214A069 1214A106;237;17
4845;3118;3119;1214A031 1214A069;2792;131
4846;3119;3120;1214A031 1214A030;2986;151
4847;3120;3121;1214A030 1214A109;2893;126
4848;3121;3122;1214A109 1214A067;390;28
4849;3121;3123;1214A026 1214A109;3066;142
4850;3122;3201;1214A067 1214A068;1252;54
4851;3122;3202;1212A109 1214A067;4850;221
4852;3123;3124;1214A002 1214A026;354;25
4853;3123;3200;1214A026 1214A027;629;39
4854;3124;3125;1214A021 1214A002;3034;139
4855;3125;3126;1214A064 1214A021;2823;113
4856;3125;3127;1214A021 1214A074;2570;162
4857;3125;3128;1214A072 1214A021;2086;82
4858;3126;3127;1214A064 1214A074;2913;124
4859;3126;3192;1214A035091214A064;1025;43
4860;3127;3196;1214A074 1214A056;3334;142
4861;3128;3129;1214A072 1214A073;265;11
4862;3128;3130;1214A050 1214A072;1361;54
4863;3130;3131;1214A049 1214A050;2346;96
4864;3130;3186;1214A071 1214A050;6064;242
4865;3130;3187;1214A050 1214A051;2494;113
4866;3131;3132;1214A080 1214A049;3020;121
4867;3131;3136;1214A048 1214A049;2562;102
4868;3132;3133;1214A080 1214A081;2543;132
4869;3132;3134;1214A079 1214A080;2666;149
4870;3134;3135;1214A047 1214A079;1198;56
4871;3134;3136;1214A079 1214A048;663;46
4872;3135;3136;1214A047 1214A048;1264;52
4873;3135;3216;1214A009021214A047;2463;161
4874;3137;3138;1214A008 1214A014;2461;155
4875;3137;3216;1214A009031214A014;577;41
4876;3138;3167;1214A008 1214A058;2902;126
4877;3139;3140;1214A088 1231A107;3838;178
4878;3139;3164;1214A088 1232A062;2732;133
4879;3140;3141;1231A107 1231A108;321;23
4880;3140;3156;1232A147 1231A107;2163;88
4881;3141;3142;1231A108 1231A109;2530;124
4882;3141;3143;1213A042 1231A108;2460;107
4883;3143;3144;1231A010 1213A042;2286;104
4884;3144;3145;1231A053 1231A010;2951;125
4885;3145;3900;1231A053 1231A052;0;253
4886;3146;3147;1213A003 1213A007;643;24
4887;3147;3148;1213A003 1213A033;1333;52
4888;3148;3149;1213A033 1213A092;1426;72
4889;3150;3151;1214A083 1214A084;1403;88
4890;3150;3152;1214A082 1214A083;2093;96
4891;3153;3154;1214A057 1213A088;1965;108
4892;3156;3157;1232A147 1232A148;662;27
4893;3156;3158;1232A146 1232A147;1291;50
4894;3158;3159;1232A061 1232A146;2173;87
4895;3159;3162;1232A061 1232A060;1369;55
4896;3159;3164;1232A062 1232A061;1456;78
4897;3160;3161;1232A059 1232A137;649;30
4898;3160;3162;1232A060 1232A059;511;20
4899;3162;3163;1232A060 1232A136;985;50
4900;3164;3165;1232A064 1232A062;1518;65
4901;3165;3166;1214A059 1232A064;1674;83
4902;3165;3168;1232A064 1232A135;1760;81
4903;3165;3169;1232A064 1232A132;108;5
4904;3166;3167;1214A058 1214A059;1086;70
4905;3166;3180;1214A059 1214A096;1759;79
4906;3167;3182;1214A058 1214A093;2504;111
4907;3169;3170;1232A132 1214A102;1898;76
4908;3169;3179;1232A132 1232A134;3083;138
4909;3170;3171;1232A128 1214A102;4661;204
4910;3170;3180;1214A102 1214A096;285;11
4911;3171;3172;1232A129 1232A128;1864;75
4912;3171;3217;1232A131 1232A128;197;7
4913;3172;3173;1232A129 1214A101;1532;73
4914;3172;3174;1214A099 1232A129;1785;79
4915;3174;3175;1214A099 1214A100;275;19
4916;3174;3176;1214A040 1214A099;270;18
4917;3176;3185;1214A040 1214A039;6163;267
4918;3177;3178;1232A090 1232A091;263;16
4919;3177;3694;1232A091 1232A115;0;165
4920;3178;3225;1232A154 1232A090;3067;143
4921;3178;3691;1232A090 1232A089;0;104
4922;3180;3181;1214A096 1214A097;5294;238
4923;3182;3183;1214A093 1214A094;1279;72
4924;3182;3184;1214A093 1214A095;815;43
4925;3185;3186;1214A039 1214A071;822;33
4926;3185;3216;1214A039 1214A00901;6270;297
4927;3186;3215;1214A071 1214A041;3473;157
4928;3187;3188;1214A051 1214A052;476;20
4929;3187;3188;1214A051 1214A052;0;82
4930;3188;3189;1214A052 1214A053;1208;49
4931;3189;3190;1214A053 1214A076;296;11
4932;3189;3191;1214A053 1214A063;1443;59
4933;3191;3192;1214A063 1214A03505;250;10
4934;3191;3210;1214A019 1214A063;493;34
4935;3192;3193;1214A035061214A054;1165;46
4936;3193;3194;1214A054 1214A103;2527;136
4937;3193;3195;1214A054 1214A055;2649;105
4938;3194;3195;1214A103 1214A055;1176;48
4939;3195;3196;1214A055 1214A056;2391;145
4940;3196;3198;1214A056 1214A015;0;36
4941;3197;3198;1214A012 1214A015;233;17
4942;3197;3199;1214A028 1214A012;3024;137
4943;3197;3209;1214A012 1212A019;3756;171
4944;3199;3200;1214A027 1214A028;3607;144
4945;3199;3204;1214A028 1212A147;2657;146
4946;3200;3201;1214A068 1214A027;2400;96
4947;3202;3203;1212A109 1212A145;391;27
4948;3202;4090;1212A107 1212A109;0;325
4949;3204;3205;1212A147 1212A148;1262;65
4950;3204;3206;1212A146 1212A147;1000;46
4951;3206;3207;1212A146 1214A066;602;69
4952;3206;3208;1212A144 1212A146;2418;119
4953;3208;3209;1212A019 1212A144;133;9
4954;3210;3211;1214A018 1214A019;2008;118
4955;3211;3212;1214A017 1214A018;1281;51
4956;3211;3213;1214A077 1214A018;666;40
4957;3212;3213;1214A017 1214A077;808;44
4958;3212;3214;1214A016 1214A017;1177;47
4959;3213;3231;1214A077 1214A078;1271;91
4960;3214;4019;1214A016 1214A118;0;47
4961;3217;3218;1232A130 1232A131;1035;42
4962;3217;3227;1232A131 1232A052;3840;175
4963;3218;3219;1232A130 1232A133;1720;110
4964;3218;3220;1232A051 1232A130;2891;115
4965;3220;3221;1232A007 1232A051;782;34
4966;3220;3227;1232A051 1232A052;3649;149
4967;3221;3222;1232A047 1232A007;204;15
4968;3222;3223;1232A046 1232A047;602;44
4969;3222;3225;1232A047 1232A154;5024;218
4970;3223;3224;1232A046 1232A153;768;55
4971;3225;3226;1232A154 1232A155;3275;156
4972;3227;3228;1232A052 1232A053;6027;247
4973;3233;4078;1221A167 1221A092;0;16
4974;3237;3238;0244A010 0244A009;3261;166
4975;3238;3956;0244A009 0244A026;0;130
4976;3239;3240;0244A095 1222A159;1432;104
4977;3240;3241;0244A128 0244A095;383;29
4978;3240;3242;0244A098 0244A095;5936;293
4979;3240;3241;0244A095 0244A128;0;55
4980;3243;3244;1222A079 1222A078;140;10
4981;3244;3245;1222A079 1222A141;3169;159
4982;3245;3246;1222A141 1222A035;1733;68
4983;3245;3247;1222A141 1222A037;2072;98
4984;3246;3250;1222A035 1222A142;1915;82
4985;3246;3248;1222A027 1222A035;490;20
4986;3246;3251;1222A035 1222A034;836;34
4987;3247;3368;1222A180 1222A037;883;51
4988;3248;3249;1222A027 1222A144;2906;160
4989;3248;3368;1222A180 1222A027;674;28
4990;3249;3250;1222A144 1222A142;2523;108
4991;3250;3253;1222A142 1222A160;8282;466
4992;3251;3252;1222A034 1222A124;678;49
4993;3251;3253;1222A034 1222A160;3855;155
4994;3254;3255;1222A053 1222A054;1055;44
4995;3255;3343;1222A053 1222A175;1139;45
4996;3256;3313;0244A088 0244A086;3591;163
4997;3257;3258;0244A022 0244A025;1075;44
4998;3258;3259;0333A017 0244A025;3418;155
4999;3259;3260;0333A104 0333A017;3405;192
5000;3259;3265;0333A018 0333A017;391;25
5001;3260;3261;0333A103 0333A104;165;12
5002;3260;4076;1311A080 0333A104;0;333
5003;3261;3262;0333A102 0333A103;1237;82
5004;3261;3264;0244A018 0333A103;2750;132
5005;3262;3263;0333A038 0333A102;90;4
5006;3262;3310;0333A102 0333A100;2760;122
5007;3263;3264;0333A038 0244A018;2679;138
5008;3264;3308;0244A018 0244A008;99;8
5009;3265;3266;1311A034 0333A018;1930;96
5010;3265;3266;1311A034 0333A018;0;137
5011;3266;3267;1311A033 1311A034;1726;70
5012;3267;3268;1311A032 1311A033;1330;65
5013;3267;3272;1311A033 1311A030;2342;108
5014;3268;3269;1311A035 1311A032;465;34
5015;3268;3270;1311A032 1311A031;664;47
5016;3269;3271;1311A001 1311A035;545;38
5017;3269;4076;1311A080 1311A035;0;163
5018;3270;3271;1311A031 1311A001;1138;45
5019;3270;3272;1311A030 1311A031;763;36
5020;3272;3273;1311A029 1311A030;846;60
5021;3273;3274;1311A028 1311A029;859;41
5022;3274;3275;1222A083 1311A028;4033;205
5023;3275;3312;1222A084 1222A083;4104;179
5024;3276;3277;1222A072 1222A152;1163;67
5025;3276;3278;1222A071 1222A072;468;33
5026;3278;3341;1222A070 1222A071;1483;70
5027;3279;3280;1222A085 1222A032;6752;317
5028;3280;3281;1222A080 1222A085;1797;87
5029;3280;3337;1222A086 1222A085;2970;171
5030;3281;3282;1222A075 1222A080;3883;189
5031;3281;3312;1222A084 1222A080;1306;51
5032;3282;3283;1222A074 1222A075;1586;64
5033;3282;3314;0244A072 1222A075;878;34
5034;3283;3284;1222A074 0244A071;2184;87
5035;3283;3340;1222A073 1222A074;3453;191
5036;3284;3285;0244A071 0244A073;2521;115
5037;3285;3314;0244A073 0244A072;3284;139
5038;3286;3287;0244A075 0244A076;2934;118
5039;3287;3296;0244A076 0244A101;570;26
5040;3288;3342;1221A002041221A001;2122;106
5041;3290;3291;1222A103 1222A107;1903;108
5042;3290;3292;1222A107 1222A04403;2118;118
5043;3292;3363;1221A011 1222A04401;1527;113
5044;3293;3294;1221A114 1221A095;2392;172
5045;3293;3363;1221A011 1221A114;220;15
5046;3294;3295;1221A003 1221A095;1051;75
5047;3295;3364;1221A097 1221A003;542;37
5048;3295;3362;1221A003 1221A098;0;123
5049;3297;3298;0244A017 0244A016;210;9
5050;3297;3958;0244A016 0244A015;0;254
5051;3298;3299;0244A017 0244A091;2153;84
5052;3298;3307;0244A005 0244A017;3276;163
5053;3299;3300;0244A091 0244A092;998;54
5054;3299;3301;0244A091 0244A090;691;26
5055;3301;3302;0244A090 0333A062;3226;174
5056;3301;3306;0244A019 0244A090;2082;82
5057;3302;3303;0333A061 0333A062;1910;92
5058;3303;3304;0333A060 0333A061;2942;142
5059;3303;3367;0333A096 0333A061;787;34
5060;3304;3305;0333A060 0333A095;1877;100
5061;3304;3306;0244A019 0333A060;1241;50
5062;3305;3367;0333A095 0333A096;0;52
5063;3306;3307;0244A005 0244A019;1079;54
5064;3307;3308;0244A008 0244A005;488;35
5065;3310;3311;0333A100 0333A101;1202;55
5066;3313;3314;0244A086 0244A072;2707;106
5067;3315;3316;1222A121 1222A112;1786;70
5068;3315;3327;1222A112 1222A113;1059;43
5069;3317;3318;1222A063 1222A013;2142;142
5070;3318;3319;1222A013 1222A065;1091;79
5071;3319;3320;1222A065 1222A097;569;39
5072;3319;3321;1222A065 1222A066;995;37
5073;3321;3322;1222A066 1222A067;1453;56
5074;3322;3323;1222A067 1222A098;1832;82
5075;3322;3324;1222A067 1222A068;2916;137
5076;3323;3324;1222A068 1222A098;4036;224
5077;3324;3341;1222A068 1222A070;2806;147
5078;3326;3327;1222A113 1222A057;2130;96
5079;3326;3328;1222A057 1222A059;2595;157
5080;3327;3328;1222A113 1222A059;2944;137
5081;3329;3331;1222A021 1222A022;879;47
5082;3330;3331;1222A022 1222A088;290;21
5083;3330;3332;1222A088 1222A089;601;49
5084;3330;3334;1222A023 1222A088;435;29
5085;3331;3333;1222A022 1222A090;1243;95
5086;3331;3334;1222A022 1222A023;456;33
5087;3334;3335;1222A023 1222A173;0;275
5088;3335;3336;1222A173 1222A030;1099;79
5089;3335;3339;1222A173 1222A010;0;46
5090;3336;3337;1222A030 1222A086;743;54
5091;3337;3338;1222A069 1222A086;1671;123
5092;3338;3339;1222A010 1222A069;372;28
5093;3338;3340;1222A069 1222A073;74;5
5094;3344;3345;1333A146 1333A128;486;24
5095;3344;3346;1333A127 1333A146;409;29
5096;3345;3346;1333A127 1333A128;605;24
5097;3345;3349;1333A128 2311A106;2413;103
5098;3347;3348;2311A103 2311A104;1150;56
5099;3347;3542;1333A130 2311A103;4499;201
5100;3347;3349;2311A103 2311A106;288;21
5101;3350;3351;2311A075 2311A076;2347;118
5102;3350;3557;2311A076 2311A105;3471;166
5103;3351;3557;2311A075 2311A105;3222;143
5104;3352;3353;1333A124 2311A072;1625;77
5105;3352;3545;2311A072 2311A071;942;57
5106;3354;3355;1333A018041333A01702;616;44
5107;3354;3391;1333A018021333A10401;766;40
5108;3354;3394;1333A085 1333A01803;424;16
5109;3355;3356;1333A017031333A036;1172;84
5110;3356;3357;1333A036 1333A059;3348;157
5111;3356;3464;1333A035 1333A036;733;36
5112;3357;3358;1333A059 1333A060;2002;81
5113;3358;3359;1333A167 1333A060;775;38
5114;3358;3457;1333A060 1333A061;910;52
5115;3359;3473;1333A167 1333A168;1537;72
5116;3360;3361;1333A007 1333A088;1110;55
5117;3361;3390;1333A007 1333A00603;244;11
5118;3361;3658;1333A087 1333A007;2726;168
5119;3362;3363;1221A098 1221A011;283;19
5120;3364;3365;1221A013 1221A097;279;21
5121;3369;3540;2311A097 2311A092;423;16
5122;3369;3584;2311A021 2311A097;7949;374
5123;3370;3371;2222A105 2222A109;1800;81
5124;3370;3561;2222A105 2222A106;957;50
5125;3370;3528;2222A104 2222A105;3590;154
5126;3372;3373;1244A038 1244A147;605;36
5127;3372;3374;1244A038 1244A039;1886;76
5128;3374;3375;1244A033 1244A039;3862;171
5129;3374;3405;1244A039 1244A098;4003;200
5130;3375;3376;1244A034 1244A033;2530;100
5131;3375;3407;1244A033 1244A032;302;12
5132;3376;3377;1244A035 1244A034;875;34
5133;3376;3379;1244A034 1244A088;1890;109
5134;3377;3378;1244A035 1244A151;400;21
5135;3379;3380;1244A088 1244A089;631;41
5136;3379;3381;1244A040 1244A088;2260;94
5137;3380;3403;1244A089 1244A090;2594;122
5138;3380;3389;1244A091 1244A089;3459;167
5139;3381;3385;1244A040 1244A003;3524;239
5140;3381;3677;1244A040 1244A060;4450;234
5141;3382;3383;1244A044 1244A111;4125;217
5142;3382;3396;1244A044 1244A045;2052;95
5143;3383;3404;1244A111 1244A112;2192;186
5144;3384;3385;1244A003 1244A041;366;25
5145;3384;3386;1244A105 1244A041;438;31
5146;3385;3677;1244A060 1244A003;4850;214
5147;3386;3387;1244A095 1244A105;3564;161
5148;3386;3389;1244A091 1244A105;1241;80
5149;3387;3388;1244A094 1244A095;1272;48
5150;3387;3400;1244A095 1244A096;1498;60
5151;3388;3389;1244A094 1244A091;2809;125
5152;3388;3402;1244A104 1244A094;2831;129
5153;3388;3403;1244A090 1244A094;1916;76
5154;3390;3449;1333A105 1333A00601;1983;80
5155;3391;3392;1333A104021333A174;700;27
5156;3391;3395;1333A176 1333A10402;377;24
5157;3392;3393;1333A174 1244A136;1605;68
5158;3392;3394;1333A085 1333A174;1160;46
5159;3393;3401;1244A136 1244A097;4419;231
5160;3393;3427;1244A134 1244A136;2674;114
5161;3394;3442;1333A033 1333A085;780;32
5162;3394;3444;1333A175 1333A085;1728;68
5163;3395;3460;1333A176 1333A093;1721;125
5164;3395;3461;1333A185 1333A176;1451;104
5165;3396;3397;1244A045 1244A113;803;44
5166;3396;3398;1244A045 1244A046;1392;55
5167;3398;3441;1244A046 1333A086;814;43
5168;3398;3399;1244A046 1244A106;3972;208
5169;3399;3400;1244A106 1244A096;2014;90
5170;3400;3401;1244A096 1244A097;1532;65
5171;3401;3402;1244A097 1244A104;3621;187
5172;3402;3422;1244A025 1244A104;3317;152
5173;3403;3406;1244A093 1244A090;551;43
5174;3405;3406;1244A093 1244A098;3760;192
5175;3405;3413;1244A098 1244A110;1233;57
5176;3406;3407;1244A093 1244A032;693;44
5177;3406;3408;1244A093 1244A030;0;38
5178;3407;3408;1244A032 1244A030;661;26
5179;3408;3409;1244A030 1244A029;610;24
5180;3409;3410;1244A029 1244A099;904;34
5181;3409;3426;1244A029 1244A028;1007;42
5182;3410;3411;1244A099 1244A100;2197;86
5183;3410;3426;1244A028 1244A099;1400;70
5184;3411;3412;1244A103 1244A100;1244;49
5185;3411;3425;1244A100 1244A027;2108;83
5186;3412;3413;1244A110 1244A103;1599;63
5187;3412;3415;1244A102 1244A103;1468;59
5188;3412;3418;1244A103 1244A108;1790;76
5189;3413;3414;1244A110 1244A149;620;38
5190;3415;3416;1244A101 1244A102;717;29
5191;3415;3660;1244A102 1244A150;466;24
5192;3416;3417;1244A101 1244A148;1900;97
5193;3418;3419;1244A108 1244A109;3281;160
5194;3418;3420;1244A050 1244A108;2540;108
5195;3418;3421;1244A024 1244A108;4988;194
5196;3420;3435;1244A050 1244A051;2586;117
5197;3421;3422;1244A025 1244A024;660;26
5198;3421;3431;1244A024 1244A008;1485;80
5199;3422;3423;1244A026 1244A025;740;39
5200;3423;3424;1244A026 1244A107;618;28
5201;3423;3425;1244A027 1244A026;1631;66
5202;3425;3426;1244A028 1244A027;1393;65
5203;3427;3428;1244A134 1244A135;2458;107
5204;3429;3430;1244A130 1244A131;537;29
5205;3429;3432;1244A130 1244A052;0;123
5206;3431;3432;1244A008 1244A052;251;16
5207;3431;3434;1244A008 1244A006;406;19
5208;3432;3433;1244A052 1244A053;145;10
5209;3434;3435;1244A051 1244A006;1817;76
5210;3435;3436;1244A051 1244A116;3292;131
5211;3436;3437;1244A116 1244A117;221;9
5212;3436;3440;1244A021 1244A116;3541;162
5213;3437;3438;1244A117 1244A118;3144;124
5214;3437;3439;1244A117 1244A119;1340;61
5215;3441;3442;1333A086 1333A033;401;16
5216;3441;3558;1333A086 1244A142;1456;91
5217;3442;3443;1333A173 1333A033;1250;58
5218;3445;3446;1331A192 1331A159;397;28
5219;3445;3447;1331A192 1333A10202;2232;140
5220;3445;3658;1333A087 1331A192;2203;108
5221;3447;3448;1333A102021333A180;1782;99
5222;3447;3449;1333A102011333A105;1091;43
5223;3449;3450;1333A184 1333A105;1253;82
5224;3450;3451;1333A184 1331A158;3800;246
5225;3452;3453;1333A091 1333A166;549;33
5226;3452;3454;1333A091 1333A092;771;36
5227;3452;3456;1333A165 1333A091;985;45
5228;3454;3455;1333A092 1333A00401;1720;76
5229;3454;3456;1333A092 1333A165;1269;55
5230;3455;3474;1333A004071333A172;1675;99
5231;3455;3475;1333A004021333A003;2513;122
5232;3456;3457;1333A165 1333A061;3111;133
5233;3460;3462;1333A093 1333A186;1316;78
5234;3460;3464;1333A093 1333A035;951;71
5235;3461;3462;1333A185 1333A186;2134;88
5236;3462;3463;1333A186 1333A043;3758;153
5237;3463;3516;1333A043 1333A044;146;6
5238;3464;3465;1333A035 1333A068;1423;68
5239;3465;3466;1333A151 1333A068;1486;64
5240;3465;3467;1333A068 1333A069;757;30
5241;3466;3467;1333A151 1333A069;1767;83
5242;3466;3472;1333A150 1333A151;3470;145
5243;3467;3468;1333A069 1333A152;732;30
5244;3467;3469;1333A069 1333A013;2012;78
5245;3469;3470;1333A013 1333A045;2745;127
5246;3469;3515;1333A013 1333A070;976;39
5247;3469;3516;1333A044 1333A013;2752;128
5248;3470;3471;1333A045 1333A14801;2077;92
5249;3470;3480;1333A045 1333A142;799;34
5250;3471;3472;1333A148031333A150;1760;95
5251;3475;3476;1333A003 1333A078;88;6
5252;3476;3477;1333A078 1333A170;636;44
5253;3477;3478;1333A170 1331A157;3747;164
5254;3477;3479;1333A170 1333A171;1044;49
5255;3480;3481;1333A142 1333A144;365;26
5256;3480;3482;1333A141 1333A142;3973;169
5257;3481;3511;1333A144 1333A14303;2735;114
5258;3481;3513;1333A144 1333A072;1687;70
5259;3482;3483;1333A081 1333A141;1674;72
5260;3482;3511;1333A143021333A141;2925;134
5261;3483;3484;1333A022 1333A081;5914;280
5262;3483;3487;1333A081 1333A082;5106;237
5263;3485;3486;1333A051 1333A136;455;21
5264;3485;3656;1333A051 1333A00901;415;16
5265;3488;3489;1333A012 1333A099;595;42
5266;3489;3490;1333A099 1333A096;184;14
5267;3489;3505;1333A099 2311A115;579;40
5268;3490;3491;1333A096 1333A100;2158;102
5269;3490;3504;1333A096 2311A110;6118;308
5270;3491;3492;1333A098 1333A100;4031;220
5271;3491;3501;1333A100 1333A011;3685;158
5272;3492;3493;1333A098 1333A097;1458;75
5273;3492;3501;1333A011 1333A098;1366;55
5274;3493;3494;1333A097 1333A134;2320;109
5275;3493;3495;1333A097 1333A01001;1213;47
5276;3495;3496;1333A010011333A135;1046;62
5277;3495;3656;1333A009061333A01006;8084;223
5278;3495;3655;1333A010041334A00806;7062;195
5279;3497;3498;1334A054 1334A137;893;55
5280;3497;3499;1334A054 1334A065;9355;432
5281;3499;3655;1334A065 1334A00801;3406;155
5282;3500;3501;1333A011 1334A003;2963;129
5283;3500;3614;2312A065 1334A003;2136;104
5284;3501;3502;1333A011 2311A098;1804;73
5285;3502;3503;2311A098 2311A099;632;45
5286;3502;3504;2311A098 2311A110;1974;99
5287;3505;3506;2311A036022311A115;441;33
5288;3506;3507;2311A036032311A088;1093;76
5289;3506;3536;2311A035 2311A03601;4926;266
5290;3507;3508;2311A088 2311A093;4153;228
5291;3507;3577;2311A088 2311A089;1726;69
5292;3508;3576;2311A093 2311A108;213;16
5293;3509;3510;1333A074 1333A075;1071;48
5294;3509;3575;1333A075 1333A181;781;42
5295;3510;3511;1333A074 1333A14301;603;42
5296;3510;3512;1333A073 1333A074;1444;59
5297;3512;3513;1333A072 1333A073;137;4
5298;3512;3544;1333A073 1333A129;889;53
5299;3513;3514;1333A071 1333A072;785;31
5300;3514;3515;1333A070 1333A071;1545;61
5301;3514;3544;1333A071 1333A129;1113;47
5302;3515;3543;1333A070 1333A131;3964;192
5303;3517;3518;1244A124 1244A125;1125;49
5304;3517;3519;1244A124 1244A120;1929;96
5305;3519;3520;1244A120 1244A126;291;10
5306;3519;3532;1244A120 1244A121;4563;201
5307;3520;3521;1244A126 1244A127;704;33
5308;3520;3522;1244A126 1244A128;1157;47
5309;3522;3523;1244A128 1244A143;1202;74
5310;3523;3524;1333A183 1244A143;2211;95
5311;3523;3526;1244A143 1244A139;433;31
5312;3525;3549;1244A059 1244A061;798;31
5313;3525;3527;1244A059 1244A140;1108;45
5314;3526;3527;1244A139 1244A140;1451;76
5315;3527;3528;1244A140 2222A104;3605;162
5316;3528;3529;2222A104 2222A103;547;23
5317;3528;3550;2222A112 2222A104;3995;174
5318;3529;3530;2222A103 1244A138;1653;76
5319;3529;3531;2222A103 1244A137;3089;130
5320;3531;3532;1244A137 1244A121;361;24
5321;3531;3560;2222A102 1244A137;2706;129
5322;3532;3572;1244A121 1244A122;1601;77
5323;3533;3534;2311A044 2311A058;2271;97
5324;3534;3535;2311A028 2311A044;3305;154
5325;3534;3599;2311A044 2311A030;2827;126
5326;3535;3536;2311A035 2311A028;6834;294
5327;3535;3593;2311A003 2311A028;422;30
5328;3535;3599;2311A028 2311A030;3802;169
5329;3536;3537;2311A007 2311A035;4355;178
5330;3537;3538;2311A004 2311A007;138;11
5331;3537;3590;2311A007 2311A026;2411;107
5332;3538;3539;2311A025 2311A004;2327;103
5333;3538;3588;2311A112 2311A004;2306;108
5334;3539;3540;2311A092 2311A025;2981;141
5335;3539;3581;2311A024 2311A025;1913;88
5336;3540;3541;2311A091 2311A092;2034;82
5337;3541;3578;2311A090 2311A091;682;26
5338;3541;3580;2311A091 2311A096;765;31
5339;3542;3543;1333A131 1333A130;1208;62
5340;3543;3544;1333A129 1333A131;602;27
5341;3545;3546;2311A071 2311A018;6403;280
